,Ranking,City,Country,code,num_st_city,num_st_country
0,1,Bangkok,Thailand,TH,76,289
1,2,New Delhi,India,IN,16,88
2,3,Lisbon,Portugal,PT,2,11
3,4,Barcelona,Spain,ES,20,101
4,5,Buenos Aires,Argentina,AR,74,108
5,5,Budapest,Hungary,HU,16,16
6,7,Mumbai,India,IN,33,88
7,8,Istanbul,Turkey,TR,155,326
8,9,Bucharest,Romania,RO,15,27
9,10,Phuket,Thailand,TH,4,289
10,10,Chiang Mai,Thailand,TH,3,289
11,12,Madrid,Spain,ES,48,101
12,13,Jakarta,Indonesia,ID,137,268
13,14,São Paulo,Brazil,BR,48,102
14,15,Rio de Janeiro,Brazil,BR,20,102
15,16,Sofia,Bulgaria,BG,4,5
16,17,Mexico City,Mexico,MX,180,579
17,18,Hanoi,Vietnam,VN,6,25
18,19,Krakow,Poland,PL,1,53
19,20,Kuala Lumpur,Malaysia,MY,62,234
20,21,Ho Chi Minh City,Vietnam,VN,17,25
21,22,Singapore,Singapore,SG,127,130
22,23,Belgrade,Serbia,RS,1,0
23,23,Prague,Czech Republic,CZ,3,28
24,25,Cape Town,South Africa,ZA,0,3
25,26,Siem Reap,Cambodia,KH,0,4
26,27,Porto,Portugal,PT,1,11
27,28,Valencia,Spain,ES,11,101
28,29,Kyiv,Ukraine,UA,0,0
29,30,Los Angeles,United States,UM,129,0
30,31,Moscow,Russia,RU,78,109
31,32,Hoi An,Vietnam,VN,0,25
32,33,Hong Kong,Hong Kong,HK,175,175
33,34,Colombo,Sri Lanka,LK,0,0
34,34,Seoul,South Korea,KR,243,993
35,36,Las Vegas,United States,UM,165,0
36,37,Santiago,Chile,CL,87,96
37,38,San Francisco,United States,UM,93,0
38,38,Berlin,Germany,DE,8,160
39,40,San Diego,United States,UM,135,0
40,41,Tokyo,Japan,JP,2,1237
41,42,Chicago,United States,UM,182,0
42,43,Marrakech,Morocco,MA,1,9
43,44,Vienna,Austria,AT,4,18
44,45,New York,United States,UM,233,0
45,46,Medellin,Colombia,CO,1,11
46,47,Malaga,Spain,ES,5,101
47,48,Dubai,United Arab Emirates,AE,78,144
48,49,Kathmandu,Nepal,NP,0,0
49,50,Houston,United States,UM,155,0
50,51,Seville,Spain,ES,1,101
51,52,Miami,United States,UM,72,0
52,53,Sydney,Australia,AU,6,22
53,54,Johannesburg,South Africa,ZA,1,3
54,55,Melbourne,Australia,AU,12,22
55,56,Taipei,Taiwan,TW,188,394
56,57,Rome,Italy,IT,4,0
57,58,Faro,Portugal,PT,0,11
58,59,Osaka,Japan,JP,46,1237
59,60,Athens,Greece,GR,23,28
60,61,Phnom Penh,Cambodia,KH,4,4
61,62,Beijing,China,CN,234,2734
62,63,Phoenix,United States,UM,105,0
63,64,Lima,Peru,PE,71,89
64,65,Montreal,Canada,CA,59,1468
65,66,Warsaw,Poland,PL,6,53
66,67,Minsk,Belarus,BY,0,0
67,68,Cartagena,Colombia,CO,0,11
68,69,Paris,France,FR,61,132
69,70,Toronto,Canada,CA,192,1468
70,71,Ljubljana,Slovenia,SI,0,0
71,72,Quito,Ecuador,EC,0,0
72,73,Florence,Italy,IT,10,0
73,74,Oaxaca,Mexico,MX,1,579
74,75,Liverpool,United Kingdom,GB,13,901
75,76,New Orleans,United States,UM,13,0
76,77,Washington DC,United States,UM,3,0
77,77,Tallinn,Estonia,EE,0,0
78,79,Zagreb,Croatia,HR,0,0
79,80,Xi'an,China,CN,46,2734
80,81,Yangon,Burma/Myanmar,BU,0,0
81,82,Kyoto,Japan,JP,26,1237
82,83,Hamburg,Germany,DE,5,160
83,84,Naples,Italy,IT,16,0
84,85,Vancouver,Canada,CA,162,1468
85,86,Milan,Italy,IT,0,0
86,87,Arequipa,Peru,PE,5,89
87,88,Montevideo,Uruguay,UY,0,0
88,89,Portland,United States,UM,121,0
89,90,Split,Croatia,HR,0,0
90,91,Pokhara,Nepal,NP,0,0
91,92,Cancun,Mexico,MX,15,579
92,93,Brussels,Belgium,BE,7,19
