,Ranking,City,Country,code,num_st_country,num_st_city
0,1,Bangkok,Thailand,TH,289,76
1,2,New Delhi,India,IN,88,16
2,3,Lisbon,Portugal,PT,11,2
3,4,Barcelona,Spain,ES,101,20
4,5,Buenos Aires,Argentina,AR,108,74
5,5,Budapest,Hungary,HU,16,16
6,7,Mumbai,India,IN,88,33
7,8,Istanbul,Turkey,TR,326,155
8,9,Bucharest,Romania,RO,27,15
9,10,Phuket,Thailand,TH,289,4
10,10,Chiang Mai,Thailand,TH,289,3
11,12,Madrid,Spain,ES,101,48
12,13,Jakarta,Indonesia,ID,268,137
13,14,São Paulo,Brazil,BR,102,0
14,15,Rio de Janeiro,Brazil,BR,102,20
15,16,Sofia,Bulgaria,BG,5,4
16,17,Mexico City,Mexico,MX,579,180
17,18,Hanoi,Vietnam,VN,25,0
18,19,Krakow,Poland,PL,53,1
19,20,Kuala Lumpur,Malaysia,MY,234,62
20,21,Ho Chi Minh City,Vietnam,VN,25,0
21,22,Singapore,Singapore,SG,130,127
22,23,Belgrade,Serbia,RS,0,1
23,23,Prague,Czech Republic,CZ,28,3
24,25,Cape Town,South Africa,ZA,3,0
25,26,Siem Reap,Cambodia,KH,4,0
26,27,Porto,Portugal,PT,11,1
27,28,Valencia,Spain,ES,101,11
28,29,Kyiv,Ukraine,UA,0,0
29,30,Los Angeles,United States,UM,0,129
30,31,Moscow,Russia,RU,109,78
31,32,Hoi An,Vietnam,VN,25,0
32,33,Hong Kong,Hong Kong,HK,0,104
33,34,Colombo,Sri Lanka,LK,0,0
34,34,Seoul,South Korea,KR,993,243
35,36,Las Vegas,United States,UM,0,165
36,37,Santiago,Chile,CL,96,87
37,38,San Francisco,United States,UM,0,93
38,38,Berlin,Germany,DE,160,8
39,40,San Diego,United States,UM,0,135
40,41,Tokyo,Japan,JP,1237,2
41,42,Chicago,United States,UM,0,182
42,43,Marrakech,Morocco,MA,9,1
43,44,Vienna,Austria,AT,18,4
44,45,New York,United States,UM,0,233
45,46,Medellin,Colombia,CO,11,1
46,47,Malaga,Spain,ES,101,5
47,48,Dubai,United Arab Emirates,AE,144,78
48,49,Kathmandu,Nepal,NP,0,0
49,50,Houston,United States,UM,0,155
50,51,Seville,Spain,ES,101,1
51,52,Miami,United States,UM,0,72
52,53,Sydney,Australia,AU,22,6
53,54,Johannesburg,South Africa,ZA,3,1
54,55,Melbourne,Australia,AU,22,12
55,56,Taipei,Taiwan,TW,394,188
56,57,Rome,Italy,IT,0,4
57,58,Faro,Portugal,PT,11,0
58,59,Osaka,Japan,JP,1237,46
59,60,Athens,Greece,GR,28,23
60,61,Phnom Penh,Cambodia,KH,4,4
61,62,Beijing,China,CN,2734,0
62,63,Phoenix,United States,UM,0,105
63,64,Lima,Peru,PE,89,71
64,65,Montreal,Canada,CA,1468,59
65,66,Warsaw,Poland,PL,53,6
66,67,Minsk,Belarus,BY,0,0
67,68,Cartagena,Colombia,CO,11,0
68,69,Paris,France,FR,132,61
69,70,Toronto,Canada,CA,1468,192
70,71,Ljubljana,Slovenia,SI,0,0
71,72,Quito,Ecuador,EC,0,0
72,73,Florence,Italy,IT,0,10
73,74,Oaxaca,Mexico,MX,579,1
74,75,Liverpool,United Kingdom,GB,901,13
75,76,New Orleans,United States,UM,0,13
76,77,Washington DC,United States,UM,0,3
77,77,Tallinn,Estonia,EE,0,0
78,79,Zagreb,Croatia,HR,0,0
79,80,Xi'an,China,CN,2734,0
