,id,area,area1,sex,age,q1,q2,q3,q3_1,q3_2a1,q3_2a2,q3_3a1,q3_3a2,q3_2b1,q3_2b2,q3_3b1,q3_3b2,q3_2c1,q3_2c2,q3_3c1,q3_3c2,q4,q4_1a,q4_1b,q4_2,q4_3,q4_4,q5,q6,q7,q7_1,q8_1,q8_2,q8_3,q8_4,q8_5,q9_1,q9_2,q10,q10_1,q11,q11_1,q12,q13,q14,q14_1,q14_2,q15_1,q15_2,q15_3,q15_4,q15_5,q15_6,q15_7,q15_8,q15_9,q15_10,q15_11,q15_12,q15_13,q16,q16_1,q16_2,q16_3,q16_4,q16_5,q17,q18,q18_1,occu,religion,income,educ
1,2.0,11.0,2.0,2.0,28.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,52.0,6.0,200.0,16.0
2,3.0,12.0,2.0,2.0,51.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,52.0,4.0,0.0,9.0
3,5.0,12.0,2.0,2.0,56.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,1.0,4.0,1.0,9.0,2.0,2.0,9.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,85.0,2.0,0.0,52.0,3.0,60.0,9.0
4,7.0,1.0,2.0,2.0,65.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,4.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,88.0,2.0,0.0,52.0,6.0,70.0,8.0
5,8.0,1.0,2.0,2.0,60.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,88.0,4.0,0.0,52.0,1.0,100.0,6.0
6,9.0,13.0,2.0,2.0,32.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,23.0,1.0,17.0,4.0,0.0,88.0,1.0,3.0,52.0,6.0,7777.0,12.0
7,13.0,13.0,2.0,2.0,40.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,23.0,1.0,12.0,3.0,0.0,0.0,3.0,0.0,52.0,1.0,80.0,99.0
8,19.0,4.0,2.0,2.0,40.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,3.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,88.0,3.0,0.0,52.0,1.0,80.0,6.0
9,27.0,13.0,2.0,2.0,37.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,2.0,9.0,9.0,1.0,1.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,52.0,1.0,7777.0,12.0
10,31.0,17.0,2.0,2.0,69.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,1.0,3.0,1.0,1.0,3.0,9.0,3.0,9.0,9.0,1.0,1.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,22.0,7.0,150.0,16.0
